datetime,count
2011-04-21 04:00:00,4.062739
2011-04-21 05:00:00,14.471406
2011-04-21 06:00:00,58.31658
2011-04-21 07:00:00,148.38025
2011-04-21 08:00:00,226.76904
2011-04-21 09:00:00,152.35854
2011-04-21 10:00:00,112.04576
2011-04-21 11:00:00,121.52979
2011-04-21 12:00:00,168.0031
2011-04-21 13:00:00,166.85808
2011-04-21 14:00:00,161.6096
2011-04-21 15:00:00,170.99176
2011-04-21 16:00:00,242.1479
2011-04-21 17:00:00,453.53162
2011-04-21 18:00:00,428.76675
2011-04-21 19:00:00,280.95032
2011-04-21 20:00:00,161.68639
2011-04-21 21:00:00,113.609825
2011-04-21 22:00:00,93.67467
2011-04-21 23:00:00,63.43791
2011-04-22 00:00:00,33.591278
2011-04-22 01:00:00,15.897853
2011-04-22 02:00:00,7.783347
2011-04-22 03:00:00,3.6740613
2011-04-22 04:00:00,3.4536247
2011-04-22 05:00:00,12.957899
2011-04-22 06:00:00,67.343506
2011-04-22 07:00:00,110.774506
2011-04-22 08:00:00,247.09367
2011-04-22 09:00:00,97.72996
2011-04-22 10:00:00,101.82763
2011-04-22 11:00:00,78.68509
2011-04-22 12:00:00,78.42887
2011-04-22 13:00:00,61.352055
2011-04-22 14:00:00,46.74616
2011-04-22 15:00:00,62.14005
2011-04-22 16:00:00,84.84082
2011-04-22 17:00:00,98.494446
2011-04-22 18:00:00,95.128876
2011-04-22 19:00:00,75.43093
2011-04-22 20:00:00,61.728397
2011-04-22 21:00:00,51.20741
2011-04-22 22:00:00,39.93351
2011-04-22 23:00:00,37.810722
2011-04-23 00:00:00,27.090973
2011-04-23 01:00:00,28.573738
2011-04-23 02:00:00,25.389397
2011-04-23 03:00:00,12.064892
2011-04-23 04:00:00,4.965547
2011-04-23 05:00:00,5.8352275
2011-04-23 06:00:00,10.16528
2011-04-23 07:00:00,20.529737
2011-04-23 08:00:00,50.294468
2011-04-23 09:00:00,45.023495
2011-04-23 10:00:00,123.60523
2011-04-23 11:00:00,178.63808
2011-04-23 12:00:00,250.97838
2011-04-23 13:00:00,252.13458
2011-04-23 14:00:00,298.49762
2011-04-23 15:00:00,313.19162
2011-04-23 16:00:00,351.85907
2011-04-23 17:00:00,343.85202
2011-04-23 18:00:00,270.11282
2011-04-23 19:00:00,199.27321
2011-04-23 20:00:00,134.17464
2011-04-23 21:00:00,128.75104
2011-04-23 22:00:00,127.53193
2011-04-23 23:00:00,110.06297
2011-04-24 00:00:00,93.66761
2011-04-24 01:00:00,90.1815
2011-04-24 02:00:00,66.3179
2011-04-24 03:00:00,27.626696
2011-04-24 04:00:00,9.342353
2011-04-24 05:00:00,10.102706
2011-04-24 06:00:00,9.07066
2011-04-24 07:00:00,28.7144
2011-04-24 08:00:00,59.959934
2011-04-24 09:00:00,146.15683
2011-04-24 10:00:00,235.53021
2011-04-24 11:00:00,363.9922
2011-04-24 12:00:00,395.9634
2011-04-24 13:00:00,383.42496
2011-04-24 14:00:00,380.83188
2011-04-24 15:00:00,382.2402
2011-04-24 16:00:00,424.49005
2011-04-24 17:00:00,418.4513
2011-04-24 18:00:00,315.359
2011-04-24 19:00:00,167.89667
2011-04-24 20:00:00,133.03987
2011-04-24 21:00:00,69.499374
2011-04-24 22:00:00,46.314823
2011-04-24 23:00:00,38.173664
2011-04-25 00:00:00,17.334969
2011-04-25 01:00:00,12.03821
2011-04-25 02:00:00,6.6579003
2011-04-25 03:00:00,4.44404
2011-04-25 04:00:00,4.7752857
2011-04-25 05:00:00,15.20383
2011-04-25 06:00:00,82.17598
2011-04-25 07:00:00,225.67319
2011-04-25 08:00:00,389.31744
2011-04-25 09:00:00,210.89096
2011-04-25 10:00:00,120.00298
2011-04-25 11:00:00,129.95522
2011-04-25 12:00:00,165.51411
2011-04-25 13:00:00,170.39653
2011-04-25 14:00:00,161.426
2011-04-25 15:00:00,165.23308
2011-04-25 16:00:00,258.36017
2011-04-25 17:00:00,494.9519
2011-04-25 18:00:00,489.61307
2011-04-25 19:00:00,322.02515
2011-04-25 20:00:00,241.45944
2011-04-25 21:00:00,179.67604
2011-04-25 22:00:00,123.421776
2011-04-25 23:00:00,59.427204
2011-04-26 00:00:00,29.515171
2011-04-26 01:00:00,12.470944
2011-04-26 02:00:00,5.7601075
2011-04-26 03:00:00,4.3562393
2011-04-26 04:00:00,4.4971323
2011-04-26 05:00:00,19.642862
2011-04-26 06:00:00,101.46726
2011-04-26 07:00:00,291.58472
2011-04-26 08:00:00,432.39096
2011-04-26 09:00:00,224.13779
2011-04-26 10:00:00,124.463
2011-04-26 11:00:00,143.13612
2011-04-26 12:00:00,174.02513
2011-04-26 13:00:00,167.16531
2011-04-26 14:00:00,165.20502
2011-04-26 15:00:00,169.7914
2011-04-26 16:00:00,272.03268
2011-04-26 17:00:00,522.5349
2011-04-26 18:00:00,508.88937
2011-04-26 19:00:00,320.96826
2011-04-26 20:00:00,257.40964
2011-04-26 21:00:00,196.94127
2011-04-26 22:00:00,127.37725
2011-04-26 23:00:00,64.68695
2011-04-27 00:00:00,32.30196
2011-04-27 01:00:00,12.634426
2011-04-27 02:00:00,6.3417363
2011-04-27 03:00:00,3.8048613
2011-04-27 04:00:00,4.1652803
2011-04-27 05:00:00,17.050516
2011-04-27 06:00:00,82.20589
2011-04-27 07:00:00,239.29552
2011-04-27 08:00:00,372.16483
2011-04-27 09:00:00,176.69096
2011-04-27 10:00:00,106.84015
2011-04-27 11:00:00,121.22605
2011-04-27 12:00:00,156.11671
2011-04-27 13:00:00,154.03429
2011-04-27 14:00:00,165.70451
2011-04-27 15:00:00,163.22646
2011-04-27 16:00:00,269.14343
2011-04-27 17:00:00,290.54532
2011-04-27 18:00:00,287.41135
2011-04-27 19:00:00,292.01523
2011-04-27 20:00:00,214.16504
2011-04-27 21:00:00,144.49773
2011-04-27 22:00:00,108.4317
2011-04-27 23:00:00,59.555992
2011-04-28 00:00:00,44.427387
2011-04-28 01:00:00,11.322282
2011-04-28 02:00:00,5.5881405
2011-04-28 03:00:00,4.5590816
2011-04-28 04:00:00,3.9248118
2011-04-28 05:00:00,17.186892
2011-04-28 06:00:00,88.2136
2011-04-28 07:00:00,246.14409
2011-04-28 08:00:00,432.30646
2011-04-28 09:00:00,129.11401
2011-04-28 10:00:00,95.29613
2011-04-28 11:00:00,114.01218
2011-04-28 12:00:00,157.63162
2011-04-28 13:00:00,125.84897
2011-04-28 14:00:00,141.92021
2011-04-28 15:00:00,168.96129
2011-04-28 16:00:00,235.20688
2011-04-28 17:00:00,506.7638
2011-04-28 18:00:00,492.54385
2011-04-28 19:00:00,376.64047
2011-04-28 20:00:00,262.27866
2011-04-28 21:00:00,190.1928
2011-04-28 22:00:00,154.28186
2011-04-28 23:00:00,98.026375
2011-04-29 00:00:00,48.382885
2011-04-29 01:00:00,28.185888
2011-04-29 02:00:00,13.84995
2011-04-29 03:00:00,5.837029
2011-04-29 04:00:00,5.5660625
2011-04-29 05:00:00,19.29437
2011-04-29 06:00:00,101.39249
2011-04-29 07:00:00,233.52185
2011-04-29 08:00:00,341.90527
2011-04-29 09:00:00,223.45834
2011-04-29 10:00:00,167.79831
2011-04-29 11:00:00,186.16441
2011-04-29 12:00:00,221.27261
2011-04-29 13:00:00,218.17589
2011-04-29 14:00:00,221.14972
2011-04-29 15:00:00,193.89575
2011-04-29 16:00:00,264.3346
2011-04-29 17:00:00,414.11652
2011-04-29 18:00:00,419.90582
2011-04-29 19:00:00,231.31268
2011-04-29 20:00:00,199.58208
2011-04-29 21:00:00,138.35876
2011-04-29 22:00:00,92.62713
2011-04-29 23:00:00,80.00435
2011-04-30 00:00:00,60.442772
2011-04-30 01:00:00,54.862988
2011-04-30 02:00:00,46.133106
2011-04-30 03:00:00,18.374573
2011-04-30 04:00:00,6.022912
2011-04-30 05:00:00,7.1515603
2011-04-30 06:00:00,13.357834
2011-04-30 07:00:00,45.332825
2011-04-30 08:00:00,87.65375
2011-04-30 09:00:00,128.45595
2011-04-30 10:00:00,251.87563
2011-04-30 11:00:00,299.01703
2011-04-30 12:00:00,333.88107
2011-04-30 13:00:00,336.56952
2011-04-30 14:00:00,327.52237
2011-04-30 15:00:00,341.68018
2011-04-30 16:00:00,413.11578
2011-04-30 17:00:00,403.7294
2011-04-30 18:00:00,342.37186
2011-04-30 19:00:00,277.22177
2011-04-30 20:00:00,136.12106
2011-04-30 21:00:00,106.25345
2011-04-30 22:00:00,86.57639
2011-04-30 23:00:00,84.42958
2011-05-20 00:00:00,31.230324
2011-05-20 01:00:00,17.168928
2011-05-20 02:00:00,11.974059
2011-05-20 03:00:00,5.8864245
2011-05-20 04:00:00,5.5646358
2011-05-20 05:00:00,20.258757
2011-05-20 06:00:00,105.534164
2011-05-20 07:00:00,286.01465
2011-05-20 08:00:00,373.59488
2011-05-20 09:00:00,221.05368
2011-05-20 10:00:00,161.98703
2011-05-20 11:00:00,173.82965
2011-05-20 12:00:00,209.70258
2011-05-20 13:00:00,185.0249
2011-05-20 14:00:00,216.31108
2011-05-20 15:00:00,215.11688
2011-05-20 16:00:00,330.19458
2011-05-20 17:00:00,515.1385
2011-05-20 18:00:00,490.11154
2011-05-20 19:00:00,320.9649
2011-05-20 20:00:00,243.06677
2011-05-20 21:00:00,186.78238
2011-05-20 22:00:00,143.89519
2011-05-20 23:00:00,118.32207
2011-05-21 00:00:00,97.55606
2011-05-21 01:00:00,75.61589
2011-05-21 02:00:00,56.762833
2011-05-21 03:00:00,23.352201
2011-05-21 04:00:00,7.836345
2011-05-21 05:00:00,9.838106
2011-05-21 06:00:00,20.25938
2011-05-21 07:00:00,74.49322
2011-05-21 08:00:00,122.65889
2011-05-21 09:00:00,194.74478
2011-05-21 10:00:00,267.59592
2011-05-21 11:00:00,352.93414
2011-05-21 12:00:00,381.93903
2011-05-21 13:00:00,382.7122
2011-05-21 14:00:00,381.64557
2011-05-21 15:00:00,381.72293
2011-05-21 16:00:00,418.46408
2011-05-21 17:00:00,411.58527
2011-05-21 18:00:00,377.9549
2011-05-21 19:00:00,331.70544
2011-05-21 20:00:00,238.95482
2011-05-21 21:00:00,199.509
2011-05-21 22:00:00,156.65436
2011-05-21 23:00:00,121.456566
2011-05-22 00:00:00,92.72802
2011-05-22 01:00:00,72.67347
2011-05-22 02:00:00,59.066833
2011-05-22 03:00:00,27.937548
2011-05-22 04:00:00,9.645449
2011-05-22 05:00:00,10.216379
2011-05-22 06:00:00,9.794502
2011-05-22 07:00:00,40.27572
2011-05-22 08:00:00,115.70058
2011-05-22 09:00:00,184.93512
2011-05-22 10:00:00,276.41092
2011-05-22 11:00:00,363.37637
2011-05-22 12:00:00,370.07892
2011-05-22 13:00:00,363.61053
2011-05-22 14:00:00,293.45242
2011-05-22 15:00:00,370.39706
2011-05-22 16:00:00,430.16956
2011-05-22 17:00:00,416.31342
2011-05-22 18:00:00,375.39954
2011-05-22 19:00:00,306.8226
2011-05-22 20:00:00,217.98029
2011-05-22 21:00:00,151.68193
2011-05-22 22:00:00,113.44028
2011-05-22 23:00:00,76.869835
2011-05-23 00:00:00,26.905449
2011-05-23 01:00:00,12.930581
2011-05-23 02:00:00,5.8213844
2011-05-23 03:00:00,3.7281024
2011-05-23 04:00:00,4.7743373
2011-05-23 05:00:00,19.677052
2011-05-23 06:00:00,81.845184
2011-05-23 07:00:00,205.66725
2011-05-23 08:00:00,393.52924
2011-05-23 09:00:00,192.78493
2011-05-23 10:00:00,122.59351
2011-05-23 11:00:00,129.09431
2011-05-23 12:00:00,158.08733
2011-05-23 13:00:00,150.27686
2011-05-23 14:00:00,133.49538
2011-05-23 15:00:00,142.0977
2011-05-23 16:00:00,240.33063
2011-05-23 17:00:00,424.34232
2011-05-23 18:00:00,447.22687
2011-05-23 19:00:00,330.9943
2011-05-23 20:00:00,216.34718
2011-05-23 21:00:00,124.184784
2011-05-23 22:00:00,95.579506
2011-05-23 23:00:00,61.61709
2011-05-24 00:00:00,18.88074
2011-05-24 01:00:00,9.337409
2011-05-24 02:00:00,5.699493
2011-05-24 03:00:00,4.2517114
2011-05-24 04:00:00,4.788366
2011-05-24 05:00:00,16.98041
2011-05-24 06:00:00,81.23983
2011-05-24 07:00:00,209.64609
2011-05-24 08:00:00,275.99777
2011-05-24 09:00:00,216.08345
2011-05-24 10:00:00,132.17448
2011-05-24 11:00:00,141.6377
2011-05-24 12:00:00,174.21494
2011-05-24 13:00:00,173.81299
2011-05-24 14:00:00,162.81866
2011-05-24 15:00:00,146.17892
2011-05-24 16:00:00,274.6525
2011-05-24 17:00:00,541.6061
2011-05-24 18:00:00,507.53812
2011-05-24 19:00:00,350.04785
2011-05-24 20:00:00,288.025
2011-05-24 21:00:00,203.8039
2011-05-24 22:00:00,64.76293
2011-05-24 23:00:00,71.59237
2011-05-25 00:00:00,28.511436
2011-05-25 01:00:00,11.165385
2011-05-25 02:00:00,5.943063
2011-05-25 03:00:00,4.5468664
2011-05-25 04:00:00,4.739367
2011-05-25 05:00:00,21.385073
2011-05-25 06:00:00,90.79854
2011-05-25 07:00:00,252.12497
2011-05-25 08:00:00,404.7236
2011-05-25 09:00:00,217.60466
2011-05-25 10:00:00,133.23648
2011-05-25 11:00:00,143.0464
2011-05-25 12:00:00,176.88206
2011-05-25 13:00:00,174.4066
2011-05-25 14:00:00,167.88426
2011-05-25 15:00:00,171.55757
2011-05-25 16:00:00,272.4695
2011-05-25 17:00:00,536.67096
2011-05-25 18:00:00,537.5751
2011-05-25 19:00:00,384.56256
2011-05-25 20:00:00,291.9505
2011-05-25 21:00:00,221.93706
2011-05-25 22:00:00,161.15958
2011-05-25 23:00:00,85.660576
2011-05-26 00:00:00,45.98182
2011-05-26 01:00:00,18.512506
2011-05-26 02:00:00,8.317601
2011-05-26 03:00:00,5.1086435
2011-05-26 04:00:00,4.911003
2011-05-26 05:00:00,20.16727
2011-05-26 06:00:00,77.638405
2011-05-26 07:00:00,182.69943
2011-05-26 08:00:00,455.76456
2011-05-26 09:00:00,220.7459
2011-05-26 10:00:00,135.05403
2011-05-26 11:00:00,148.94395
2011-05-26 12:00:00,178.28629
2011-05-26 13:00:00,173.1343
2011-05-26 14:00:00,169.64597
2011-05-26 15:00:00,163.96597
2011-05-26 16:00:00,255.35823
2011-05-26 17:00:00,494.2107
2011-05-26 18:00:00,481.79138
2011-05-26 19:00:00,330.45148
2011-05-26 20:00:00,284.07373
2011-05-26 21:00:00,222.09438
2011-05-26 22:00:00,176.39111
2011-05-26 23:00:00,117.7605
2011-05-27 00:00:00,59.521244
2011-05-27 01:00:00,28.206566
2011-05-27 02:00:00,14.401419
2011-05-27 03:00:00,6.4811387
2011-05-27 04:00:00,6.191415
2011-05-27 05:00:00,20.729494
2011-05-27 06:00:00,106.8672
2011-05-27 07:00:00,236.87807
2011-05-27 08:00:00,373.56354
2011-05-27 09:00:00,237.74815
2011-05-27 10:00:00,169.31439
2011-05-27 11:00:00,172.35054
2011-05-27 12:00:00,198.70078
2011-05-27 13:00:00,221.42639
2011-05-27 14:00:00,210.08481
2011-05-27 15:00:00,209.85342
2011-05-27 16:00:00,302.56625
2011-05-27 17:00:00,514.37366
2011-05-27 18:00:00,419.40396
2011-05-27 19:00:00,272.6897
2011-05-27 20:00:00,216.79579
2011-05-27 21:00:00,165.61667
2011-05-27 22:00:00,156.85483
2011-05-27 23:00:00,117.28663
2011-05-28 00:00:00,87.95093
2011-05-28 01:00:00,74.25589
2011-05-28 02:00:00,45.46947
2011-05-28 03:00:00,20.813719
2011-05-28 04:00:00,7.227005
2011-05-28 05:00:00,9.255587
2011-05-28 06:00:00,20.178148
2011-05-28 07:00:00,51.74318
2011-05-28 08:00:00,122.1094
2011-05-28 09:00:00,174.66193
2011-05-28 10:00:00,286.91443
2011-05-28 11:00:00,352.82547
2011-05-28 12:00:00,382.22107
2011-05-28 13:00:00,381.79663
2011-05-28 14:00:00,378.63712
2011-05-28 15:00:00,374.73676
2011-05-28 16:00:00,425.19766
2011-05-28 17:00:00,425.9296
2011-05-28 18:00:00,392.80182
2011-05-28 19:00:00,336.43314
2011-05-28 20:00:00,279.9364
2011-05-28 21:00:00,185.84077
2011-05-28 22:00:00,153.54596
2011-05-28 23:00:00,113.63691
2011-05-29 00:00:00,95.85606
2011-05-29 01:00:00,86.877785
2011-05-29 02:00:00,63.888405
2011-05-29 03:00:00,29.354778
2011-05-29 04:00:00,9.431033
2011-05-29 05:00:00,8.394555
2011-05-29 06:00:00,11.657178
2011-05-29 07:00:00,32.81644
2011-05-29 08:00:00,74.451775
2011-05-29 09:00:00,93.028694
2011-05-29 10:00:00,208.6518
2011-05-29 11:00:00,233.93735
2011-05-29 12:00:00,313.91705
2011-05-29 13:00:00,365.09146
2011-05-29 14:00:00,349.83862
2011-05-29 15:00:00,345.37103
2011-05-29 16:00:00,384.6792
2011-05-29 17:00:00,362.51727
2011-05-29 18:00:00,282.68478
2011-05-29 19:00:00,261.68912
2011-05-29 20:00:00,199.85178
2011-05-29 21:00:00,168.97362
2011-05-29 22:00:00,95.89514
2011-05-29 23:00:00,87.63428
2011-05-30 00:00:00,51.72183
2011-05-30 01:00:00,42.345707
2011-05-30 02:00:00,24.664358
2011-05-30 03:00:00,12.22681
2011-05-30 04:00:00,5.557316
2011-05-30 05:00:00,11.662029
2011-05-30 06:00:00,19.513998
2011-05-30 07:00:00,55.958084
2011-05-30 08:00:00,122.900505
2011-05-30 09:00:00,188.53894
2011-05-30 10:00:00,223.27483
2011-05-30 11:00:00,255.87112
2011-05-30 12:00:00,285.05734
2011-05-30 13:00:00,286.5465
2011-05-30 14:00:00,284.74448
2011-05-30 15:00:00,255.5206
2011-05-30 16:00:00,300.54626
2011-05-30 17:00:00,399.88733
2011-05-30 18:00:00,427.85895
2011-05-30 19:00:00,290.7869
2011-05-30 20:00:00,292.78488
2011-05-30 21:00:00,227.81068
2011-05-30 22:00:00,147.51155
2011-05-30 23:00:00,84.74953
2011-05-31 00:00:00,33.226345
2011-05-31 01:00:00,14.178523
2011-05-31 02:00:00,6.9735355
2011-05-31 03:00:00,4.5048504
2011-05-31 04:00:00,4.9837484
2011-05-31 05:00:00,21.907017
2011-05-31 06:00:00,108.25982
2011-05-31 07:00:00,275.08383
2011-05-31 08:00:00,402.90897
2011-05-31 09:00:00,207.89305
2011-05-31 10:00:00,122.65649
2011-05-31 11:00:00,126.49525
2011-05-31 12:00:00,156.7462
2011-05-31 13:00:00,149.1443
2011-05-31 14:00:00,142.21896
2011-05-31 15:00:00,147.87184
2011-05-31 16:00:00,233.50583
2011-05-31 17:00:00,516.09515
2011-05-31 18:00:00,516.09515
2011-05-31 19:00:00,381.28503
2011-05-31 20:00:00,289.46228
2011-05-31 21:00:00,224.25496
2011-05-31 22:00:00,160.53496
2011-05-31 23:00:00,93.1306
2011-06-20 00:00:00,33.156067
2011-06-20 01:00:00,13.982322
2011-06-20 02:00:00,7.1789465
2011-06-20 03:00:00,4.278305
2011-06-20 04:00:00,4.3641543
2011-06-20 05:00:00,16.684626
2011-06-20 06:00:00,79.849236
2011-06-20 07:00:00,157.50636
2011-06-20 08:00:00,273.97754
2011-06-20 09:00:00,195.02412
2011-06-20 10:00:00,107.737015
2011-06-20 11:00:00,121.953156
2011-06-20 12:00:00,159.0905
2011-06-20 13:00:00,170.20563
2011-06-20 14:00:00,169.13025
2011-06-20 15:00:00,173.41066
2011-06-20 16:00:00,280.86392
2011-06-20 17:00:00,525.028
2011-06-20 18:00:00,517.8985
2011-06-20 19:00:00,362.4167
2011-06-20 20:00:00,258.43805
2011-06-20 21:00:00,192.5974
2011-06-20 22:00:00,118.26121
2011-06-20 23:00:00,68.87525
2011-06-21 00:00:00,32.669777
2011-06-21 01:00:00,13.966279
2011-06-21 02:00:00,6.090296
2011-06-21 03:00:00,4.1878834
2011-06-21 04:00:00,4.9947114
2011-06-21 05:00:00,20.130386
2011-06-21 06:00:00,97.79797
2011-06-21 07:00:00,176.54231
2011-06-21 08:00:00,380.46432
2011-06-21 09:00:00,183.15982
2011-06-21 10:00:00,110.645065
2011-06-21 11:00:00,114.437996
2011-06-21 12:00:00,170.1988
2011-06-21 13:00:00,175.0847
2011-06-21 14:00:00,170.63095
2011-06-21 15:00:00,174.48396
2011-06-21 16:00:00,277.99286
2011-06-21 17:00:00,542.8539
2011-06-21 18:00:00,477.0795
2011-06-21 19:00:00,344.0321
2011-06-21 20:00:00,246.8645
2011-06-21 21:00:00,218.99629
2011-06-21 22:00:00,155.67441
2011-06-21 23:00:00,89.38768
2011-06-22 00:00:00,37.09366
2011-06-22 01:00:00,15.42813
2011-06-22 02:00:00,7.7743797
2011-06-22 03:00:00,5.2169056
2011-06-22 04:00:00,5.2945967
2011-06-22 05:00:00,21.843243
2011-06-22 06:00:00,103.50726
2011-06-22 07:00:00,304.78262
2011-06-22 08:00:00,432.4318
2011-06-22 09:00:00,219.86757
2011-06-22 10:00:00,123.09845
2011-06-22 11:00:00,135.02692
2011-06-22 12:00:00,177.72066
2011-06-22 13:00:00,163.86922
2011-06-22 14:00:00,165.49225
2011-06-22 15:00:00,160.66193
2011-06-22 16:00:00,249.98393
2011-06-22 17:00:00,484.18103
2011-06-22 18:00:00,504.83817
2011-06-22 19:00:00,376.77072
2011-06-22 20:00:00,285.56754
2011-06-22 21:00:00,223.42105
2011-06-22 22:00:00,149.24796
2011-06-22 23:00:00,91.22679
2011-06-23 00:00:00,46.28545
2011-06-23 01:00:00,18.154394
2011-06-23 02:00:00,9.563503
2011-06-23 03:00:00,5.586945
2011-06-23 04:00:00,6.340832
2011-06-23 05:00:00,23.976425
2011-06-23 06:00:00,107.4346
2011-06-23 07:00:00,277.27307
2011-06-23 08:00:00,443.64243
2011-06-23 09:00:00,216.55711
2011-06-23 10:00:00,136.93823
2011-06-23 11:00:00,126.83444
2011-06-23 12:00:00,175.5799
2011-06-23 13:00:00,174.22374
2011-06-23 14:00:00,168.4757
2011-06-23 15:00:00,169.88875
2011-06-23 16:00:00,273.40436
2011-06-23 17:00:00,425.4189
2011-06-23 18:00:00,455.93954
2011-06-23 19:00:00,320.7111
2011-06-23 20:00:00,279.94803
2011-06-23 21:00:00,218.9136
2011-06-23 22:00:00,155.39348
2011-06-23 23:00:00,106.38273
2011-06-24 00:00:00,56.275063
2011-06-24 01:00:00,23.268555
2011-06-24 02:00:00,11.3441515
2011-06-24 03:00:00,6.4206066
2011-06-24 04:00:00,6.495765
2011-06-24 05:00:00,19.907375
2011-06-24 06:00:00,104.01271
2011-06-24 07:00:00,280.88147
2011-06-24 08:00:00,392.75836
2011-06-24 09:00:00,239.78152
2011-06-24 10:00:00,171.54416
2011-06-24 11:00:00,187.66934
2011-06-24 12:00:00,224.89854
2011-06-24 13:00:00,220.21686
2011-06-24 14:00:00,217.21725
2011-06-24 15:00:00,219.4328
2011-06-24 16:00:00,338.77783
2011-06-24 17:00:00,541.477
2011-06-24 18:00:00,494.31558
2011-06-24 19:00:00,343.90973
2011-06-24 20:00:00,270.5012
2011-06-24 21:00:00,220.09938
2011-06-24 22:00:00,171.59734
2011-06-24 23:00:00,141.45384
2011-06-25 00:00:00,114.573074
2011-06-25 01:00:00,89.31887
2011-06-25 02:00:00,66.4047
2011-06-25 03:00:00,26.450827
2011-06-25 04:00:00,9.01084
2011-06-25 05:00:00,9.807064
2011-06-25 06:00:00,23.885052
2011-06-25 07:00:00,83.95942
2011-06-25 08:00:00,130.88875
2011-06-25 09:00:00,209.14735
2011-06-25 10:00:00,288.1794
2011-06-25 11:00:00,348.49582
2011-06-25 12:00:00,403.46362
2011-06-25 13:00:00,404.32758
2011-06-25 14:00:00,396.25616
2011-06-25 15:00:00,376.555
2011-06-25 16:00:00,462.45047
2011-06-25 17:00:00,441.98172
2011-06-25 18:00:00,404.4475
2011-06-25 19:00:00,328.9024
2011-06-25 20:00:00,280.14258
2011-06-25 21:00:00,227.74161
2011-06-25 22:00:00,181.25043
2011-06-25 23:00:00,133.49919
2011-06-26 00:00:00,106.67297
2011-06-26 01:00:00,93.9165
2011-06-26 02:00:00,68.96211
2011-06-26 03:00:00,32.03163
2011-06-26 04:00:00,10.405011
2011-06-26 05:00:00,10.024034
2011-06-26 06:00:00,18.583094
2011-06-26 07:00:00,69.75396
2011-06-26 08:00:00,112.189415
2011-06-26 09:00:00,204.6404
2011-06-26 10:00:00,292.8332
2011-06-26 11:00:00,365.44278
2011-06-26 12:00:00,403.4236
2011-06-26 13:00:00,396.852
2011-06-26 14:00:00,395.7886
2011-06-26 15:00:00,384.3631
2011-06-26 16:00:00,435.09085
2011-06-26 17:00:00,411.83398
2011-06-26 18:00:00,372.81845
2011-06-26 19:00:00,311.54233
2011-06-26 20:00:00,248.36412
2011-06-26 21:00:00,196.94936
2011-06-26 22:00:00,151.18686
2011-06-26 23:00:00,98.08486
2011-06-27 00:00:00,31.567698
2011-06-27 01:00:00,14.727599
2011-06-27 02:00:00,7.5795445
